date_key,full_date,day_of_month,day_name,day_of_week,day_of_year,week_of_year,iso_year,month_number,month_name,month_start_date,month_end_date,quarter_number,quarter_name,calendar_year,fiscal_month,fiscal_quarter,fiscal_year,is_weekend,is_month_end,is_quarter_end,is_year_end,is_holiday,holiday_name,is_closure_holiday,is_selling_day
20250727,2025-07-27,27,Sunday,7,208,30,2025,7,July,2025-07-01,2025-07-31,3,Q3,2025,7,3,2025,true,false,false,false,false,,false,true
20250728,2025-07-28,28,Monday,1,209,31,2025,7,July,2025-07-01,2025-07-31,3,Q3,2025,7,3,2025,false,false,false,false,false,,false,true
20250729,2025-07-29,29,Tuesday,2,210,31,2025,7,July,2025-07-01,2025-07-31,3,Q3,2025,7,3,2025,false,false,false,false,false,,false,true
20250730,2025-07-30,30,Wednesday,3,211,31,2025,7,July,2025-07-01,2025-07-31,3,Q3,2025,7,3,2025,false,false,false,false,false,,false,true
20250731,2025-07-31,31,Thursday,4,212,31,2025,7,July,2025-07-01,2025-07-31,3,Q3,2025,7,3,2025,false,true,false,false,false,,false,true
20250801,2025-08-01,1,Friday,5,213,31,2025,8,August,2025-08-01,2025-08-31,3,Q3,2025,8,3,2025,false,false,false,false,false,,false,true
20250802,2025-08-02,2,Saturday,6,214,31,2025,8,August,2025-08-01,2025-08-31,3,Q3,2025,8,3,2025,true,false,false,false,false,,false,true
20250803,2025-08-03,3,Sunday,7,215,31,2025,8,August,2025-08-01,2025-08-31,3,Q3,2025,8,3,2025,true,false,false,false,false,,false,true
20250804,2025-08-04,4,Monday,1,216,32,2025,8,August,2025-08-01,2025-08-31,3,Q3,2025,8,3,2025,false,false,false,false,false,,false,true
20250805,2025-08-05,5,Tuesday,2,217,32,2025,8,August,2025-08-01,2025-08-31,3,Q3,2025,8,3,2025,false,false,false,false,false,,false,true
20250806,2025-08-06,6,Wednesday,3,218,32,2025,8,August,2025-08-01,2025-08-31,3,Q3,2025,8,3,2025,false,false,false,false,false,,false,true
20250807,2025-08-07,7,Thursday,4,219,32,2025,8,August,2025-08-01,2025-08-31,3,Q3,2025,8,3,2025,false,false,false,false,false,,false,true
20250808,2025-08-08,8,Friday,5,220,32,2025,8,August,2025-08-01,2025-08-31,3,Q3,2025,8,3,2025,false,false,false,false,false,,false,true
20250809,2025-08-09,9,Saturday,6,221,32,2025,8,August,2025-08-01,2025-08-31,3,Q3,2025,8,3,2025,true,false,false,false,false,,false,true
20250810,2025-08-10,10,Sunday,7,222,32,2025,8,August,2025-08-01,2025-08-31,3,Q3,2025,8,3,2025,true,false,false,false,false,,false,true
20250811,2025-08-11,11,Monday,1,223,33,2025,8,August,2025-08-01,2025-08-31,3,Q3,2025,8,3,2025,false,false,false,false,false,,false,true
20250812,2025-08-12,12,Tuesday,2,224,33,2025,8,August,2025-08-01,2025-08-31,3,Q3,2025,8,3,2025,false,false,false,false,false,,false,true
20250813,2025-08-13,13,Wednesday,3,225,33,2025,8,August,2025-08-01,2025-08-31,3,Q3,2025,8,3,2025,false,false,false,false,false,,false,true
20250814,2025-08-14,14,Thursday,4,226,33,2025,8,August,2025-08-01,2025-08-31,3,Q3,2025,8,3,2025,false,false,false,false,false,,false,true
20250815,2025-08-15,15,Friday,5,227,33,2025,8,August,2025-08-01,2025-08-31,3,Q3,2025,8,3,2025,false,false,false,false,false,,false,true
20250816,2025-08-16,16,Saturday,6,228,33,2025,8,August,2025-08-01,2025-08-31,3,Q3,2025,8,3,2025,true,false,false,false,false,,false,true
20250817,2025-08-17,17,Sunday,7,229,33,2025,8,August,2025-08-01,2025-08-31,3,Q3,2025,8,3,2025,true,false,false,false,false,,false,true
20250818,2025-08-18,18,Monday,1,230,34,2025,8,August,2025-08-01,2025-08-31,3,Q3,2025,8,3,2025,false,false,false,false,false,,false,true
20250819,2025-08-19,19,Tuesday,2,231,34,2025,8,August,2025-08-01,2025-08-31,3,Q3,2025,8,3,2025,false,false,false,false,false,,false,true
20250820,2025-08-20,20,Wednesday,3,232,34,2025,8,August,2025-08-01,2025-08-31,3,Q3,2025,8,3,2025,false,false,false,false,false,,false,true
20250821,2025-08-21,21,Thursday,4,233,34,2025,8,August,2025-08-01,2025-08-31,3,Q3,2025,8,3,2025,false,false,false,false,false,,false,true
20250822,2025-08-22,22,Friday,5,234,34,2025,8,August,2025-08-01,2025-08-31,3,Q3,2025,8,3,2025,false,false,false,false,false,,false,true
20250823,2025-08-23,23,Saturday,6,235,34,2025,8,August,2025-08-01,2025-08-31,3,Q3,2025,8,3,2025,true,false,false,false,false,,false,true
20250824,2025-08-24,24,Sunday,7,236,34,2025,8,August,2025-08-01,2025-08-31,3,Q3,2025,8,3,2025,true,false,false,false,false,,false,true
20250825,2025-08-25,25,Monday,1,237,35,2025,8,August,2025-08-01,2025-08-31,3,Q3,2025,8,3,2025,false,false,false,false,false,,false,true
20250826,2025-08-26,26,Tuesday,2,238,35,2025,8,August,2025-08-01,2025-08-31,3,Q3,2025,8,3,2025,false,false,false,false,false,,false,true
20250827,2025-08-27,27,Wednesday,3,239,35,2025,8,August,2025-08-01,2025-08-31,3,Q3,2025,8,3,2025,false,false,false,false,false,,false,true
20250828,2025-08-28,28,Thursday,4,240,35,2025,8,August,2025-08-01,2025-08-31,3,Q3,2025,8,3,2025,false,false,false,false,false,,false,true
20250829,2025-08-29,29,Friday,5,241,35,2025,8,August,2025-08-01,2025-08-31,3,Q3,2025,8,3,2025,false,false,false,false,false,,false,true
20250830,2025-08-30,30,Saturday,6,242,35,2025,8,August,2025-08-01,2025-08-31,3,Q3,2025,8,3,2025,true,false,false,false,false,,false,true
20250831,2025-08-31,31,Sunday,7,243,35,2025,8,August,2025-08-01,2025-08-31,3,Q3,2025,8,3,2025,true,true,false,false,false,,false,true
20250901,2025-09-01,1,Monday,1,244,36,2025,9,September,2025-09-01,2025-09-30,3,Q3,2025,9,3,2025,false,false,false,false,true,Labor Day,false,true
20250902,2025-09-02,2,Tuesday,2,245,36,2025,9,September,2025-09-01,2025-09-30,3,Q3,2025,9,3,2025,false,false,false,false,false,,false,true
20250903,2025-09-03,3,Wednesday,3,246,36,2025,9,September,2025-09-01,2025-09-30,3,Q3,2025,9,3,2025,false,false,false,false,false,,false,true
20250904,2025-09-04,4,Thursday,4,247,36,2025,9,September,2025-09-01,2025-09-30,3,Q3,2025,9,3,2025,false,false,false,false,false,,false,true
20250905,2025-09-05,5,Friday,5,248,36,2025,9,September,2025-09-01,2025-09-30,3,Q3,2025,9,3,2025,false,false,false,false,false,,false,true
20250906,2025-09-06,6,Saturday,6,249,36,2025,9,September,2025-09-01,2025-09-30,3,Q3,2025,9,3,2025,true,false,false,false,false,,false,true
20250907,2025-09-07,7,Sunday,7,250,36,2025,9,September,2025-09-01,2025-09-30,3,Q3,2025,9,3,2025,true,false,false,false,false,,false,true
20250908,2025-09-08,8,Monday,1,251,37,2025,9,September,2025-09-01,2025-09-30,3,Q3,2025,9,3,2025,false,false,false,false,false,,false,true
20250909,2025-09-09,9,Tuesday,2,252,37,2025,9,September,2025-09-01,2025-09-30,3,Q3,2025,9,3,2025,false,false,false,false,false,,false,true
20250910,2025-09-10,10,Wednesday,3,253,37,2025,9,September,2025-09-01,2025-09-30,3,Q3,2025,9,3,2025,false,false,false,false,false,,false,true
20250911,2025-09-11,11,Thursday,4,254,37,2025,9,September,2025-09-01,2025-09-30,3,Q3,2025,9,3,2025,false,false,false,false,false,,false,true
20250912,2025-09-12,12,Friday,5,255,37,2025,9,September,2025-09-01,2025-09-30,3,Q3,2025,9,3,2025,false,false,false,false,false,,false,true
20250913,2025-09-13,13,Saturday,6,256,37,2025,9,September,2025-09-01,2025-09-30,3,Q3,2025,9,3,2025,true,false,false,false,false,,false,true
20250914,2025-09-14,14,Sunday,7,257,37,2025,9,September,2025-09-01,2025-09-30,3,Q3,2025,9,3,2025,true,false,false,false,false,,false,true
20250915,2025-09-15,15,Monday,1,258,38,2025,9,September,2025-09-01,2025-09-30,3,Q3,2025,9,3,2025,false,false,false,false,false,,false,true
20250916,2025-09-16,16,Tuesday,2,259,38,2025,9,September,2025-09-01,2025-09-30,3,Q3,2025,9,3,2025,false,false,false,false,false,,false,true
20250917,2025-09-17,17,Wednesday,3,260,38,2025,9,September,2025-09-01,2025-09-30,3,Q3,2025,9,3,2025,false,false,false,false,false,,false,true
20250918,2025-09-18,18,Thursday,4,261,38,2025,9,September,2025-09-01,2025-09-30,3,Q3,2025,9,3,2025,false,false,false,false,false,,false,true
20250919,2025-09-19,19,Friday,5,262,38,2025,9,September,2025-09-01,2025-09-30,3,Q3,2025,9,3,2025,false,false,false,false,false,,false,true
20250920,2025-09-20,20,Saturday,6,263,38,2025,9,September,2025-09-01,2025-09-30,3,Q3,2025,9,3,2025,true,false,false,false,false,,false,true
20250921,2025-09-21,21,Sunday,7,264,38,2025,9,September,2025-09-01,2025-09-30,3,Q3,2025,9,3,2025,true,false,false,false,false,,false,true
20250922,2025-09-22,22,Monday,1,265,39,2025,9,September,2025-09-01,2025-09-30,3,Q3,2025,9,3,2025,false,false,false,false,false,,false,true
20250923,2025-09-23,23,Tuesday,2,266,39,2025,9,September,2025-09-01,2025-09-30,3,Q3,2025,9,3,2025,false,false,false,false,false,,false,true
20250924,2025-09-24,24,Wednesday,3,267,39,2025,9,September,2025-09-01,2025-09-30,3,Q3,2025,9,3,2025,false,false,false,false,false,,false,true
20250925,2025-09-25,25,Thursday,4,268,39,2025,9,September,2025-09-01,2025-09-30,3,Q3,2025,9,3,2025,false,false,false,false,false,,false,true
20250926,2025-09-26,26,Friday,5,269,39,2025,9,September,2025-09-01,2025-09-30,3,Q3,2025,9,3,2025,false,false,false,false,false,,false,true
20250927,2025-09-27,27,Saturday,6,270,39,2025,9,September,2025-09-01,2025-09-30,3,Q3,2025,9,3,2025,true,false,false,false,false,,false,true
20250928,2025-09-28,28,Sunday,7,271,39,2025,9,September,2025-09-01,2025-09-30,3,Q3,2025,9,3,2025,true,false,false,false,false,,false,true
20250929,2025-09-29,29,Monday,1,272,40,2025,9,September,2025-09-01,2025-09-30,3,Q3,2025,9,3,2025,false,false,false,false,false,,false,true
20250930,2025-09-30,30,Tuesday,2,273,40,2025,9,September,2025-09-01,2025-09-30,3,Q3,2025,9,3,2025,false,true,true,false,false,,false,true
20251001,2025-10-01,1,Wednesday,3,274,40,2025,10,October,2025-10-01,2025-10-31,4,Q4,2025,10,4,2025,false,false,false,false,false,,false,true
20251002,2025-10-02,2,Thursday,4,275,40,2025,10,October,2025-10-01,2025-10-31,4,Q4,2025,10,4,2025,false,false,false,false,false,,false,true
20251003,2025-10-03,3,Friday,5,276,40,2025,10,October,2025-10-01,2025-10-31,4,Q4,2025,10,4,2025,false,false,false,false,false,,false,true
20251004,2025-10-04,4,Saturday,6,277,40,2025,10,October,2025-10-01,2025-10-31,4,Q4,2025,10,4,2025,true,false,false,false,false,,false,true
20251005,2025-10-05,5,Sunday,7,278,40,2025,10,October,2025-10-01,2025-10-31,4,Q4,2025,10,4,2025,true,false,false,false,false,,false,true
20251006,2025-10-06,6,Monday,1,279,41,2025,10,October,2025-10-01,2025-10-31,4,Q4,2025,10,4,2025,false,false,false,false,false,,false,true
20251007,2025-10-07,7,Tuesday,2,280,41,2025,10,October,2025-10-01,2025-10-31,4,Q4,2025,10,4,2025,false,false,false,false,false,,false,true
20251008,2025-10-08,8,Wednesday,3,281,41,2025,10,October,2025-10-01,2025-10-31,4,Q4,2025,10,4,2025,false,false,false,false,false,,false,true
20251009,2025-10-09,9,Thursday,4,282,41,2025,10,October,2025-10-01,2025-10-31,4,Q4,2025,10,4,2025,false,false,false,false,false,,false,true
20251010,2025-10-10,10,Friday,5,283,41,2025,10,October,2025-10-01,2025-10-31,4,Q4,2025,10,4,2025,false,false,false,false,false,,false,true
20251011,2025-10-11,11,Saturday,6,284,41,2025,10,October,2025-10-01,2025-10-31,4,Q4,2025,10,4,2025,true,false,false,false,false,,false,true
20251012,2025-10-12,12,Sunday,7,285,41,2025,10,October,2025-10-01,2025-10-31,4,Q4,2025,10,4,2025,true,false,false,false,false,,false,true
20251013,2025-10-13,13,Monday,1,286,42,2025,10,October,2025-10-01,2025-10-31,4,Q4,2025,10,4,2025,false,false,false,false,true,Columbus Day,false,true
20251014,2025-10-14,14,Tuesday,2,287,42,2025,10,October,2025-10-01,2025-10-31,4,Q4,2025,10,4,2025,false,false,false,false,false,,false,true
20251015,2025-10-15,15,Wednesday,3,288,42,2025,10,October,2025-10-01,2025-10-31,4,Q4,2025,10,4,2025,false,false,false,false,false,,false,true
20251016,2025-10-16,16,Thursday,4,289,42,2025,10,October,2025-10-01,2025-10-31,4,Q4,2025,10,4,2025,false,false,false,false,false,,false,true
20251017,2025-10-17,17,Friday,5,290,42,2025,10,October,2025-10-01,2025-10-31,4,Q4,2025,10,4,2025,false,false,false,false,false,,false,true
20251018,2025-10-18,18,Saturday,6,291,42,2025,10,October,2025-10-01,2025-10-31,4,Q4,2025,10,4,2025,true,false,false,false,false,,false,true
20251019,2025-10-19,19,Sunday,7,292,42,2025,10,October,2025-10-01,2025-10-31,4,Q4,2025,10,4,2025,true,false,false,false,false,,false,true
20251020,2025-10-20,20,Monday,1,293,43,2025,10,October,2025-10-01,2025-10-31,4,Q4,2025,10,4,2025,false,false,false,false,false,,false,true
20251021,2025-10-21,21,Tuesday,2,294,43,2025,10,October,2025-10-01,2025-10-31,4,Q4,2025,10,4,2025,false,false,false,false,false,,false,true
20251022,2025-10-22,22,Wednesday,3,295,43,2025,10,October,2025-10-01,2025-10-31,4,Q4,2025,10,4,2025,false,false,false,false,false,,false,true
20251023,2025-10-23,23,Thursday,4,296,43,2025,10,October,2025-10-01,2025-10-31,4,Q4,2025,10,4,2025,false,false,false,false,false,,false,true
20251024,2025-10-24,24,Friday,5,297,43,2025,10,October,2025-10-01,2025-10-31,4,Q4,2025,10,4,2025,false,false,false,false,false,,false,true
20251025,2025-10-25,25,Saturday,6,298,43,2025,10,October,2025-10-01,2025-10-31,4,Q4,2025,10,4,2025,true,false,false,false,false,,false,true
20251026,2025-10-26,26,Sunday,7,299,43,2025,10,October,2025-10-01,2025-10-31,4,Q4,2025,10,4,2025,true,false,false,false,false,,false,true
20251027,2025-10-27,27,Monday,1,300,44,2025,10,October,2025-10-01,2025-10-31,4,Q4,2025,10,4,2025,false,false,false,false,false,,false,true
20251028,2025-10-28,28,Tuesday,2,301,44,2025,10,October,2025-10-01,2025-10-31,4,Q4,2025,10,4,2025,false,false,false,false,false,,false,true
20251029,2025-10-29,29,Wednesday,3,302,44,2025,10,October,2025-10-01,2025-10-31,4,Q4,2025,10,4,2025,false,false,false,false,false,,false,true
20251030,2025-10-30,30,Thursday,4,303,44,2025,10,October,2025-10-01,2025-10-31,4,Q4,2025,10,4,2025,false,false,false,false,false,,false,true
20251031,2025-10-31,31,Friday,5,304,44,2025,10,October,2025-10-01,2025-10-31,4,Q4,2025,10,4,2025,false,true,false,false,false,,false,true
20251101,2025-11-01,1,Saturday,6,305,44,2025,11,November,2025-11-01,2025-11-30,4,Q4,2025,11,4,2025,true,false,false,false,false,,false,true
20251102,2025-11-02,2,Sunday,7,306,44,2025,11,November,2025-11-01,2025-11-30,4,Q4,2025,11,4,2025,true,false,false,false,false,,false,true
20251103,2025-11-03,3,Monday,1,307,45,2025,11,November,2025-11-01,2025-11-30,4,Q4,2025,11,4,2025,false,false,false,false,false,,false,true
20251104,2025-11-04,4,Tuesday,2,308,45,2025,11,November,2025-11-01,2025-11-30,4,Q4,2025,11,4,2025,false,false,false,false,false,,false,true
20251105,2025-11-05,5,Wednesday,3,309,45,2025,11,November,2025-11-01,2025-11-30,4,Q4,2025,11,4,2025,false,false,false,false,false,,false,true
20251106,2025-11-06,6,Thursday,4,310,45,2025,11,November,2025-11-01,2025-11-30,4,Q4,2025,11,4,2025,false,false,false,false,false,,false,true
20251107,2025-11-07,7,Friday,5,311,45,2025,11,November,2025-11-01,2025-11-30,4,Q4,2025,11,4,2025,false,false,false,false,false,,false,true
20251108,2025-11-08,8,Saturday,6,312,45,2025,11,November,2025-11-01,2025-11-30,4,Q4,2025,11,4,2025,true,false,false,false,false,,false,true
20251109,2025-11-09,9,Sunday,7,313,45,2025,11,November,2025-11-01,2025-11-30,4,Q4,2025,11,4,2025,true,false,false,false,false,,false,true
20251110,2025-11-10,10,Monday,1,314,46,2025,11,November,2025-11-01,2025-11-30,4,Q4,2025,11,4,2025,false,false,false,false,false,,false,true
20251111,2025-11-11,11,Tuesday,2,315,46,2025,11,November,2025-11-01,2025-11-30,4,Q4,2025,11,4,2025,false,false,false,false,true,Veterans Day,false,true
20251112,2025-11-12,12,Wednesday,3,316,46,2025,11,November,2025-11-01,2025-11-30,4,Q4,2025,11,4,2025,false,false,false,false,false,,false,true
20251113,2025-11-13,13,Thursday,4,317,46,2025,11,November,2025-11-01,2025-11-30,4,Q4,2025,11,4,2025,false,false,false,false,false,,false,true
20251114,2025-11-14,14,Friday,5,318,46,2025,11,November,2025-11-01,2025-11-30,4,Q4,2025,11,4,2025,false,false,false,false,false,,false,true
20251115,2025-11-15,15,Saturday,6,319,46,2025,11,November,2025-11-01,2025-11-30,4,Q4,2025,11,4,2025,true,false,false,false,false,,false,true
20251116,2025-11-16,16,Sunday,7,320,46,2025,11,November,2025-11-01,2025-11-30,4,Q4,2025,11,4,2025,true,false,false,false,false,,false,true
20251117,2025-11-17,17,Monday,1,321,47,2025,11,November,2025-11-01,2025-11-30,4,Q4,2025,11,4,2025,false,false,false,false,false,,false,true
20251118,2025-11-18,18,Tuesday,2,322,47,2025,11,November,2025-11-01,2025-11-30,4,Q4,2025,11,4,2025,false,false,false,false,false,,false,true
20251119,2025-11-19,19,Wednesday,3,323,47,2025,11,November,2025-11-01,2025-11-30,4,Q4,2025,11,4,2025,false,false,false,false,false,,false,true
20251120,2025-11-20,20,Thursday,4,324,47,2025,11,November,2025-11-01,2025-11-30,4,Q4,2025,11,4,2025,false,false,false,false,false,,false,true
20251121,2025-11-21,21,Friday,5,325,47,2025,11,November,2025-11-01,2025-11-30,4,Q4,2025,11,4,2025,false,false,false,false,false,,false,true
20251122,2025-11-22,22,Saturday,6,326,47,2025,11,November,2025-11-01,2025-11-30,4,Q4,2025,11,4,2025,true,false,false,false,false,,false,true
20251123,2025-11-23,23,Sunday,7,327,47,2025,11,November,2025-11-01,2025-11-30,4,Q4,2025,11,4,2025,true,false,false,false,false,,false,true
20251124,2025-11-24,24,Monday,1,328,48,2025,11,November,2025-11-01,2025-11-30,4,Q4,2025,11,4,2025,false,false,false,false,false,,false,true
20251125,2025-11-25,25,Tuesday,2,329,48,2025,11,November,2025-11-01,2025-11-30,4,Q4,2025,11,4,2025,false,false,false,false,false,,false,true
20251126,2025-11-26,26,Wednesday,3,330,48,2025,11,November,2025-11-01,2025-11-30,4,Q4,2025,11,4,2025,false,false,false,false,false,,false,true
20251127,2025-11-27,27,Thursday,4,331,48,2025,11,November,2025-11-01,2025-11-30,4,Q4,2025,11,4,2025,false,false,false,false,true,Thanksgiving Day,true,false
20251128,2025-11-28,28,Friday,5,332,48,2025,11,November,2025-11-01,2025-11-30,4,Q4,2025,11,4,2025,false,false,false,false,false,,false,true
20251129,2025-11-29,29,Saturday,6,333,48,2025,11,November,2025-11-01,2025-11-30,4,Q4,2025,11,4,2025,true,false,false,false,false,,false,true
20251130,2025-11-30,30,Sunday,7,334,48,2025,11,November,2025-11-01,2025-11-30,4,Q4,2025,11,4,2025,true,true,false,false,false,,false,true
20251201,2025-12-01,1,Monday,1,335,49,2025,12,December,2025-12-01,2025-12-31,4,Q4,2025,12,4,2025,false,false,false,false,false,,false,true
20251202,2025-12-02,2,Tuesday,2,336,49,2025,12,December,2025-12-01,2025-12-31,4,Q4,2025,12,4,2025,false,false,false,false,false,,false,true
20251203,2025-12-03,3,Wednesday,3,337,49,2025,12,December,2025-12-01,2025-12-31,4,Q4,2025,12,4,2025,false,false,false,false,false,,false,true
20251204,2025-12-04,4,Thursday,4,338,49,2025,12,December,2025-12-01,2025-12-31,4,Q4,2025,12,4,2025,false,false,false,false,false,,false,true
20251205,2025-12-05,5,Friday,5,339,49,2025,12,December,2025-12-01,2025-12-31,4,Q4,2025,12,4,2025,false,false,false,false,false,,false,true
20251206,2025-12-06,6,Saturday,6,340,49,2025,12,December,2025-12-01,2025-12-31,4,Q4,2025,12,4,2025,true,false,false,false,false,,false,true
20251207,2025-12-07,7,Sunday,7,341,49,2025,12,December,2025-12-01,2025-12-31,4,Q4,2025,12,4,2025,true,false,false,false,false,,false,true
20251208,2025-12-08,8,Monday,1,342,50,2025,12,December,2025-12-01,2025-12-31,4,Q4,2025,12,4,2025,false,false,false,false,false,,false,true
20251209,2025-12-09,9,Tuesday,2,343,50,2025,12,December,2025-12-01,2025-12-31,4,Q4,2025,12,4,2025,false,false,false,false,false,,false,true
20251210,2025-12-10,10,Wednesday,3,344,50,2025,12,December,2025-12-01,2025-12-31,4,Q4,2025,12,4,2025,false,false,false,false,false,,false,true
20251211,2025-12-11,11,Thursday,4,345,50,2025,12,December,2025-12-01,2025-12-31,4,Q4,2025,12,4,2025,false,false,false,false,false,,false,true
20251212,2025-12-12,12,Friday,5,346,50,2025,12,December,2025-12-01,2025-12-31,4,Q4,2025,12,4,2025,false,false,false,false,false,,false,true
20251213,2025-12-13,13,Saturday,6,347,50,2025,12,December,2025-12-01,2025-12-31,4,Q4,2025,12,4,2025,true,false,false,false,false,,false,true
20251214,2025-12-14,14,Sunday,7,348,50,2025,12,December,2025-12-01,2025-12-31,4,Q4,2025,12,4,2025,true,false,false,false,false,,false,true
20251215,2025-12-15,15,Monday,1,349,51,2025,12,December,2025-12-01,2025-12-31,4,Q4,2025,12,4,2025,false,false,false,false,false,,false,true
20251216,2025-12-16,16,Tuesday,2,350,51,2025,12,December,2025-12-01,2025-12-31,4,Q4,2025,12,4,2025,false,false,false,false,false,,false,true
20251217,2025-12-17,17,Wednesday,3,351,51,2025,12,December,2025-12-01,2025-12-31,4,Q4,2025,12,4,2025,false,false,false,false,false,,false,true
20251218,2025-12-18,18,Thursday,4,352,51,2025,12,December,2025-12-01,2025-12-31,4,Q4,2025,12,4,2025,false,false,false,false,false,,false,true
20251219,2025-12-19,19,Friday,5,353,51,2025,12,December,2025-12-01,2025-12-31,4,Q4,2025,12,4,2025,false,false,false,false,false,,false,true
20251220,2025-12-20,20,Saturday,6,354,51,2025,12,December,2025-12-01,2025-12-31,4,Q4,2025,12,4,2025,true,false,false,false,false,,false,true
20251221,2025-12-21,21,Sunday,7,355,51,2025,12,December,2025-12-01,2025-12-31,4,Q4,2025,12,4,2025,true,false,false,false,false,,false,true
20251222,2025-12-22,22,Monday,1,356,52,2025,12,December,2025-12-01,2025-12-31,4,Q4,2025,12,4,2025,false,false,false,false,false,,false,true
20251223,2025-12-23,23,Tuesday,2,357,52,2025,12,December,2025-12-01,2025-12-31,4,Q4,2025,12,4,2025,false,false,false,false,false,,false,true
20251224,2025-12-24,24,Wednesday,3,358,52,2025,12,December,2025-12-01,2025-12-31,4,Q4,2025,12,4,2025,false,false,false,false,false,,false,true
20251225,2025-12-25,25,Thursday,4,359,52,2025,12,December,2025-12-01,2025-12-31,4,Q4,2025,12,4,2025,false,false,false,false,true,Christmas Day,true,false
20251226,2025-12-26,26,Friday,5,360,52,2025,12,December,2025-12-01,2025-12-31,4,Q4,2025,12,4,2025,false,false,false,false,false,,false,true
